,loan_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,repay_fail,credit_age_yrs
20250,8000,36 months,11.03,< 1 year,RENT,39000,Not Verified,credit_card,14.8,0,0,6,0,8158,0.57,9,0,4.431318681
20251,16000,60 months,12.99,< 1 year,RENT,48000,Source Verified,credit_card,16.63,0,0,10,0,10590,0.847,14,0,12.04120879
20252,5000,36 months,13.47,1 year,MORTGAGE,65004,Not Verified,wedding,18.92,3,1,7,0,0,0,24,0,15.22252747
20253,15000,36 months,12.84,6 years,MORTGAGE,182500,Verified,small_business,20.69,0,3,15,0,84844,0.794,28,0,8.615384615
20254,1750,36 months,6.54,2 years,RENT,96000,Not Verified,credit_card,0.25,2,2,7,0,0,0,38,0,10.53846154
20255,2100,36 months,11.12,2 years,MORTGAGE,21403.2,Not Verified,home_improvement,9.42,0,2,6,0,908,0.757,10,0,10.9532967
20256,6575,36 months,13.49,5 years,RENT,36000,Source Verified,debt_consolidation,18.47,0,1,7,0,20019,0.898,14,1,21.07142857
20257,15000,36 months,7.88,10+ years,MORTGAGE,60000,Not Verified,debt_consolidation,16.66,0,2,16,0,24225,0.335,49,0,18.56318681
20258,5500,36 months,7.66,6 years,MORTGAGE,48000,Verified,debt_consolidation,20.57,0,3,9,0,26592,0.582,39,1,14.38186813
20259,33000,60 months,16.77,n/a,MORTGAGE,107507.76,Verified,debt_consolidation,20.04,0,1,6,0,54285,0.685,24,0,21.99725275
20260,3200,36 months,13.04,1 year,RENT,37440,Not Verified,debt_consolidation,17.18,1,0,3,0,4548,0.812,4,0,12.71153846
20261,16000,60 months,13.99,< 1 year,RENT,83196,Verified,debt_consolidation,15.94,0,1,10,0,41684,0.749,33,1,19.48076923
20262,35000,60 months,15.99,< 1 year,MORTGAGE,51996,Verified,home_improvement,5.54,0,0,5,0,2864,0.127,7,1,12.20879121
20263,7800,36 months,9.63,1 year,MORTGAGE,2.00E+05,Source Verified,debt_consolidation,6.88,0,1,10,0,2605,0.84,19,0,13.04395604
20264,4200,36 months,5.99,5 years,RENT,85000,Not Verified,credit_card,4.12,0,2,12,0,5727,0.137,25,0,12.46153846
20265,20675,36 months,6.99,7 years,MORTGAGE,73000,Verified,major_purchase,8.27,0,0,7,0,3791,0.132,30,0,17.31043956
20266,3575,36 months,15.13,2 years,RENT,21500,Not Verified,credit_card,21.04,1,5,10,0,2140,0.286,15,0,3.593406593
20267,8000,36 months,8.9,10+ years,OWN,99000,Verified,home_improvement,6.41,0,2,5,0,3183,0.558,11,0,5.771978022
20268,10000,36 months,8.88,8 years,RENT,45600,Source Verified,debt_consolidation,17,0,4,5,0,7232,0.536,13,1,5.604395604
20269,12000,60 months,8.88,2 years,RENT,125000,Source Verified,small_business,23.99,0,1,13,0,46832,0.712,35,0,17.89285714
20270,3200,36 months,10.2,< 1 year,RENT,32000,Verified,wedding,4.95,2,1,10,0,995,0.022,35,0,26.34340659
20271,20000,60 months,11.99,10+ years,MORTGAGE,55800,Verified,credit_card,18.9,0,2,9,0,20878,0.45,39,0,25.83791209
20272,4000,36 months,7.49,< 1 year,MORTGAGE,67000,Source Verified,debt_consolidation,2.11,0,0,7,0,3164,0.527,21,0,8.947802198
20273,7000,36 months,11.14,2 years,RENT,38500,Not Verified,educational,1.53,0,0,5,0,777,0.048,9,0,4.098901099
20274,4500,36 months,9.99,7 years,RENT,36000,Source Verified,medical,15.63,0,2,4,0,1499,0.25,17,0,12.29395604
20275,1000,36 months,7.12,< 1 year,MORTGAGE,120000,Not Verified,other,0.65,0,1,7,0,2227,0.038,37,0,10.4532967
20276,9900,60 months,13.49,5 years,MORTGAGE,65196,Not Verified,other,12.74,0,0,9,0,2648,0.368,27,0,11.87362637
20277,7000,36 months,10.65,< 1 year,RENT,40000,Not Verified,debt_consolidation,7.38,0,0,7,0,12168,0.929,12,0,7.692307692
20278,28000,60 months,10.99,7 years,MORTGAGE,102000,Source Verified,car,13.81,0,0,12,0,5042,0.4,17,0,16.89010989
20279,3000,36 months,7.29,2 years,RENT,70000,Not Verified,car,4.27,0,0,2,0,514,0.257,5,0,11.20604396
20280,6825,36 months,12.61,5 years,MORTGAGE,69000,Not Verified,debt_consolidation,23.62,0,0,13,0,92929,0.977,28,0,20.48901099
20281,25000,36 months,17.19,2 years,RENT,135000,Verified,debt_consolidation,8.75,0,0,4,0,23062,0.912,24,0,16.72252747
20282,10000,60 months,16.49,6 years,OWN,72280,Source Verified,home_improvement,2.36,0,2,3,0,43,0.009,8,1,4.184065934
20283,11100,36 months,15.27,6 years,RENT,45000,Source Verified,debt_consolidation,4.64,0,1,3,0,9866,0.958,9,1,15.04945055
20284,16000,36 months,15.28,3 years,MORTGAGE,78500,Source Verified,debt_consolidation,12.99,0,0,14,1,13708,0.857,26,1,11.70604396
20285,2000,36 months,5.79,3 years,RENT,75000,Verified,vacation,23.94,0,0,10,0,7,0,35,0,10.53846154
20286,15000,36 months,7.88,10+ years,MORTGAGE,1.00E+05,Verified,major_purchase,18.49,0,0,9,0,79044,0.415,26,0,23.07967033
20287,28000,60 months,11.49,10+ years,MORTGAGE,1.00E+05,Verified,debt_consolidation,18.36,0,0,9,0,20352,0.485,50,0,16.80494505
20288,7000,36 months,10.65,5 years,RENT,36000,Not Verified,debt_consolidation,18.6,0,1,11,1,8567,0.587,20,0,14.71153846
20289,8000,36 months,18.43,3 years,RENT,38698,Not Verified,wedding,9.86,0,0,4,1,298,0.993,17,1,6.942307692
20290,1000,36 months,6.91,< 1 year,RENT,30000,Not Verified,debt_consolidation,10.48,0,0,10,0,4963,0.417,12,0,6.186813187
20291,11575,36 months,6.99,< 1 year,RENT,40000,Not Verified,debt_consolidation,28.89,0,0,13,0,9688,0.198,23,0,14.38186813
20292,13800,60 months,17.49,8 years,RENT,50000,Source Verified,medical,1.68,0,0,3,0,2766,0.401,11,1,11.45604396
20293,21000,36 months,15.2,10+ years,MORTGAGE,75000,Not Verified,debt_consolidation,21.84,1,0,16,0,27839,0.727,25,0,7.274725275
20294,3000,36 months,14.35,3 years,RENT,20000,Not Verified,other,4.08,0,0,4,0,1900,0.704,6,0,7.445054945
20295,25000,60 months,16.82,2 years,MORTGAGE,75000,Verified,debt_consolidation,12.94,0,2,4,0,3904,0.976,21,0,8.947802198
20296,4800,36 months,13.98,7 years,OWN,48279.6,Not Verified,other,3.85,0,0,6,0,2628,0.611,6,0,11.53846154
20297,24250,36 months,15.65,10+ years,RENT,88066,Not Verified,debt_consolidation,15.72,0,0,9,1,31710,0.935,21,0,10.45604396
20298,11500,36 months,7.88,10+ years,MORTGAGE,54000,Not Verified,debt_consolidation,18.69,0,2,13,0,11427,0.292,32,0,24.83241758
20299,15000,36 months,12.53,< 1 year,RENT,44531.76,Not Verified,debt_consolidation,20.78,0,0,11,0,14145,0.435,26,0,9.450549451
20300,5000,36 months,10.74,6 years,RENT,24000,Source Verified,debt_consolidation,17.3,0,2,9,1,3303,0.303,16,0,10.78571429
20301,15000,36 months,8.94,3 years,RENT,62280,Source Verified,debt_consolidation,7.78,0,1,10,0,13316,0.333,34,0,19.57142857
20302,24000,60 months,9.99,10+ years,RENT,2.00E+05,Verified,debt_consolidation,17.53,0,0,9,0,49073,0.701,19,1,26.34065934
20303,4200,60 months,9.63,6 years,MORTGAGE,65000,Source Verified,major_purchase,15.1,0,3,10,0,2125,0.299,35,0,12.04120879
20304,10000,36 months,12.23,1 year,RENT,45000,Source Verified,car,5.89,0,0,6,0,1681,0.84,7,0,8.195054945
20305,12000,60 months,12.42,5 years,RENT,33000,Source Verified,debt_consolidation,19.2,0,0,10,0,11535,0.842,20,0,27.84340659
20306,6000,36 months,14.84,2 years,RENT,16800,Source Verified,debt_consolidation,6.14,1,0,10,0,6531,0.658,25,0,10.03296703
20307,35000,36 months,12.42,n/a,MORTGAGE,185000,Verified,small_business,8.9,0,1,4,0,12232,0.349,9,0,6.43956044
20308,10450,36 months,13.57,< 1 year,RENT,43500,Not Verified,debt_consolidation,22.1,0,2,10,0,12384,0.558,19,0,6.357142857
20309,4800,36 months,12.73,< 1 year,OWN,30000,Not Verified,debt_consolidation,12.48,0,4,14,0,4822,0.217,16,0,4.510989011
20310,5000,36 months,11.34,10+ years,MORTGAGE,90000,Not Verified,home_improvement,17.25,0,1,20,0,69909,0.511,51,0,11.03846154
20311,2300,60 months,18.99,6 years,RENT,12000,Source Verified,car,16.7,0,0,2,0,2179,0.947,8,0,3.087912088
20312,9000,36 months,8.9,3 years,RENT,80000,Not Verified,debt_consolidation,3.3,0,0,3,0,5433,0.402,11,0,6.774725275
20313,20400,60 months,13.23,10+ years,MORTGAGE,90000,Verified,debt_consolidation,7,0,2,17,0,10196,0.157,29,0,13.54120879
20314,5500,36 months,10.65,5 years,MORTGAGE,40000,Verified,debt_consolidation,13.5,0,2,14,0,13662,0.535,35,1,8.195054945
20315,15000,36 months,12.68,10+ years,MORTGAGE,60000,Not Verified,credit_card,14.92,1,0,4,0,0,0.0858,19,0,17.81043956
20316,16000,60 months,15.27,10+ years,RENT,42656.4,Source Verified,debt_consolidation,17.44,0,1,4,0,12830,0.923,17,0,10.20054945
20317,4800,36 months,12.98,< 1 year,RENT,48000,Not Verified,debt_consolidation,5.88,0,0,4,0,2915,0.971,5,0,9.197802198
20318,16000,36 months,17.58,3 years,RENT,50000,Source Verified,debt_consolidation,8.69,0,1,8,0,1678,0.258,11,0,6.104395604
20319,11200,36 months,11.99,4 years,RENT,68000,Verified,debt_consolidation,18.92,0,0,8,0,12263,0.834,22,0,15.8021978
20320,4000,36 months,13.79,4 years,MORTGAGE,110000,Source Verified,debt_consolidation,1.52,0,1,6,0,2783,0.456,10,0,9.535714286
20321,19750,60 months,11.86,5 years,RENT,42000,Verified,debt_consolidation,21,1,1,12,0,7368,0.226,15,0,13.87637363
20322,15000,60 months,19.42,5 years,RENT,55000,Verified,debt_consolidation,20.68,0,2,13,0,27413,0.764,22,1,15.21703297
20323,5075,36 months,5.99,3 years,MORTGAGE,60000,Not Verified,debt_consolidation,20.1,0,3,9,0,269,0.006,33,0,21.56868132
20324,7500,36 months,11.03,3 years,MORTGAGE,60000,Not Verified,debt_consolidation,16.12,1,1,14,0,16382,0.523,54,1,12.37362637
20325,2400,36 months,8.49,2 years,MORTGAGE,67900,Not Verified,debt_consolidation,21.7,0,2,17,0,15568,0.32,47,0,28.26373626
20326,25000,60 months,15.99,4 years,RENT,58295,Verified,wedding,14.68,0,1,6,0,8815,0.584,14,0,8.78021978
20327,15000,36 months,9.63,4 years,MORTGAGE,47940,Source Verified,major_purchase,5.23,0,4,8,0,3287,0.357,24,0,9.197802198
20328,5000,36 months,6.92,1 year,MORTGAGE,85000,Source Verified,home_improvement,10.59,0,3,9,0,0,0,36,0,16.89010989
20329,2000,36 months,13.49,2 years,RENT,20400,Not Verified,car,12.41,0,1,7,0,979,0.466,7,0,5.766483516
20330,22000,60 months,17.27,2 years,RENT,54329,Verified,debt_consolidation,7.91,0,1,11,0,15808,0.771,29,0,6.851648352
20331,8400,60 months,15.99,6 years,MORTGAGE,163400,Source Verified,other,4.16,5,1,7,0,10,0.004,15,1,11.53846154
20332,9000,36 months,10.95,5 years,RENT,88000,Source Verified,small_business,12.78,0,0,7,0,19457,0.636,12,0,7.274725275
20333,25000,60 months,13.49,8 years,MORTGAGE,108900,Source Verified,debt_consolidation,6.49,0,3,14,0,21586,0.291,37,1,12.46153846
20334,10000,36 months,14.09,10+ years,RENT,27000,Not Verified,other,16.4,0,4,3,0,13398,0.817,8,0,15.8021978
20335,3000,36 months,11.49,10+ years,RENT,42000,Not Verified,debt_consolidation,12.26,0,1,6,0,5278,0.668,12,1,6.271978022
20336,12000,36 months,7.66,6 years,RENT,33280,Source Verified,debt_consolidation,15.5,0,1,7,0,15912,0.525,13,0,14.38461538
20337,7800,36 months,12.69,< 1 year,RENT,45000,Source Verified,debt_consolidation,9.39,0,1,6,0,2338,0.668,12,0,4.516483516
20338,7200,60 months,11.12,10+ years,MORTGAGE,41000,Verified,educational,18.53,1,0,10,0,1540,0.09,27,0,17.39285714
20339,8400,60 months,18.25,< 1 year,OWN,45600,Source Verified,car,19.34,0,1,4,0,5004,0.435,6,1,5.184065934
20340,6000,60 months,16.45,4 years,RENT,33600,Source Verified,car,1.13,1,1,3,1,693,0.77,11,0,9.53021978
20341,10000,60 months,17.88,4 years,RENT,30000,Source Verified,wedding,16.56,0,1,4,0,2629,0.848,15,0,9.788461538
20342,10400,36 months,11.71,3 years,OWN,35000,Not Verified,credit_card,13.06,0,0,8,0,13368,0.736,12,0,5.266483516
20343,10000,36 months,5.79,1 year,MORTGAGE,60000,Source Verified,vacation,2.22,0,0,8,0,2946,0.134,22,0,13.8021978
20344,8000,36 months,11.49,10+ years,MORTGAGE,101000,Source Verified,home_improvement,17.48,0,0,13,0,78365,0.758,33,0,12.29395604
20345,5000,36 months,10.99,10+ years,MORTGAGE,52000,Not Verified,medical,6.55,0,1,6,1,958,0.121,11,0,9.620879121
20346,5000,36 months,6.03,6 years,MORTGAGE,40000,Not Verified,other,1.8,0,2,6,0,3247,0.079,17,0,12.5467033
20347,8000,60 months,10.59,< 1 year,MORTGAGE,38004,Source Verified,debt_consolidation,8.15,0,1,12,0,2454,0.07,18,0,14.0467033
20348,15000,60 months,13.98,10+ years,MORTGAGE,55000,Not Verified,major_purchase,5.11,0,1,23,0,2095,0.068,41,0,12.79120879
20349,18000,36 months,7.66,8 years,MORTGAGE,82000,Source Verified,debt_consolidation,4.74,0,1,8,0,1523,0.215,21,0,16.3021978
20350,4000,36 months,12.69,6 years,RENT,30000,Not Verified,home_improvement,17.6,0,1,8,0,1296,0.055,20,1,15.80494505
20351,16000,60 months,15.95,4 years,RENT,51996,Source Verified,debt_consolidation,16.43,0,0,7,0,2644,0.482,15,0,13.2967033
20352,25000,60 months,10.65,10+ years,MORTGAGE,75000,Verified,debt_consolidation,6.88,0,0,7,0,38498,0.596,18,0,14.96428571
20353,25000,36 months,11.12,10+ years,MORTGAGE,138000,Source Verified,credit_card,12.35,0,0,10,0,34228,0.402,34,0,21.07142857
20354,6000,60 months,13.61,2 years,MORTGAGE,32400,Verified,major_purchase,20.85,0,2,10,0,10932,0.185,19,0,9.78021978
20355,11400,36 months,17.99,4 years,MORTGAGE,55000,Verified,small_business,2.27,0,0,3,0,2905,0.156,5,1,11.62087912
20356,19200,60 months,18.25,4 years,RENT,45000,Verified,debt_consolidation,15.2,0,1,12,0,16509,0.804,29,0,14.2967033
20357,2500,36 months,13.61,4 years,RENT,57504,Verified,other,11.6,0,5,4,0,4432,0.739,5,0,5.681318681
20358,13000,36 months,10.99,10+ years,MORTGAGE,85000,Not Verified,debt_consolidation,10.01,0,0,10,0,93687,0.896,31,0,11.79120879
20359,13000,36 months,7.88,10+ years,OWN,25000,Not Verified,credit_card,17.23,0,2,9,0,8625,0.283,30,0,11.53571429
20360,6000,36 months,12.42,1 year,RENT,75000,Source Verified,vacation,10.98,0,1,17,0,9964,0.852,21,0,8.365384615
20361,27000,36 months,16.89,< 1 year,RENT,85399,Verified,debt_consolidation,19.83,0,2,7,0,27493,0.828,15,0,10.78571429
20362,10000,36 months,13.72,2 years,MORTGAGE,80496,Not Verified,debt_consolidation,21.85,0,0,16,0,9781,0.661,30,0,10.4532967
20363,16000,36 months,6.03,10+ years,MORTGAGE,84000,Verified,credit_card,16.73,0,1,16,0,15053,0.221,45,0,14.88186813
20364,5000,36 months,9.63,2 years,RENT,31100,Source Verified,debt_consolidation,24.15,0,0,13,0,6039,0.362,19,0,4.931318681
20365,12000,60 months,18.79,10+ years,MORTGAGE,68148,Not Verified,other,20.02,1,2,10,0,11343,0.597,19,0,19.39835165
20366,8400,60 months,10.36,4 years,RENT,84600,Not Verified,debt_consolidation,11.84,0,0,7,0,12201,0.891,25,0,31.35989011
20367,24000,60 months,14.65,10+ years,MORTGAGE,64480,Verified,debt_consolidation,21.85,0,6,13,0,8246,0.255,38,1,18.39835165
20368,17500,36 months,15.95,1 year,RENT,32400,Verified,debt_consolidation,13.33,0,1,3,0,8892,0.956,20,0,8.027472527
20369,17500,60 months,14.96,< 1 year,RENT,43000,Not Verified,debt_consolidation,16.6,0,1,9,0,14098,0.647,14,0,6.93956044
20370,25000,36 months,12.73,1 year,RENT,103250,Verified,credit_card,17.4,0,0,6,0,66459,0.664,25,0,9.527472527
20371,5800,60 months,19.03,10+ years,MORTGAGE,51300,Verified,debt_consolidation,17.44,0,2,6,0,10734,0.942,33,0,10.78296703
20372,10000,60 months,17.88,4 years,OWN,109000,Source Verified,home_improvement,11.2,0,3,9,0,1341,0.244,17,0,16.63736264
20373,12000,36 months,9.91,1 year,RENT,50000,Not Verified,debt_consolidation,16.44,0,1,11,0,14335,0.293,25,0,11.95604396
20374,5000,36 months,12.53,10+ years,OWN,66252,Not Verified,credit_card,16.55,0,0,5,0,24345,0.936,11,0,22.75
20375,35000,60 months,19.29,10+ years,RENT,72800,Verified,debt_consolidation,14.85,0,0,6,0,24442,0.895,28,0,25.08516484
20376,6000,36 months,17.19,3 years,MORTGAGE,1.00E+05,Verified,debt_consolidation,11.48,0,4,27,0,4805,0.191,44,0,10.03296703
20377,2000,36 months,12.87,< 1 year,MORTGAGE,52416,Not Verified,car,10.49,0,4,5,0,700,0.159,13,0,10.03571429
20378,6000,36 months,11.99,10+ years,MORTGAGE,109000,Source Verified,debt_consolidation,8.66,0,0,7,0,4915,0.821,20,0,14.12912088
20379,35000,60 months,10.99,5 years,MORTGAGE,90000,Verified,debt_consolidation,11.93,0,0,15,0,4375,0.095,39,0,12.70604396
20380,1500,36 months,15.95,< 1 year,RENT,28800,Verified,major_purchase,21.63,0,4,7,0,3975,0.994,22,0,7.277472527
20381,14400,36 months,13.49,10+ years,MORTGAGE,60000,Not Verified,debt_consolidation,16.92,0,1,15,0,23317,0.65,26,0,15.80494505
20382,10000,36 months,8.49,< 1 year,RENT,38000,Source Verified,debt_consolidation,10.64,0,0,5,0,11637,0.768,17,0,11.87362637
20383,15000,60 months,11.71,5 years,MORTGAGE,195000,Source Verified,major_purchase,0.45,0,1,7,0,442,0.055,23,0,16.14010989
20384,10000,60 months,10.65,9 years,OWN,1.00E+05,Source Verified,other,2.75,0,0,5,0,9274,0.314,16,1,12.46153846
20385,3000,60 months,12.99,< 1 year,RENT,35000,Source Verified,debt_consolidation,15.09,0,1,6,0,11520,0.784,13,0,6.769230769
20386,10000,36 months,6.17,< 1 year,MORTGAGE,96500,Verified,medical,13.03,0,1,8,0,17629,0.528,34,0,17.97527473
20387,3000,60 months,17.19,2 years,RENT,30500,Not Verified,debt_consolidation,16.05,1,0,5,0,2280,0.143,10,0,32.10989011
20388,3000,36 months,10.99,1 year,RENT,94000,Source Verified,other,20.76,0,2,10,0,11731,0.767,49,0,15.46703297
20389,6000,36 months,6.54,1 year,RENT,30000,Not Verified,debt_consolidation,10.44,0,0,9,0,6994,0.267,12,0,5.68956044
20390,10200,36 months,8.94,1 year,RENT,85000,Not Verified,house,0,0,3,5,0,6473,0.116,16,0,10.78571429
20391,9600,36 months,9.99,n/a,RENT,24000,Not Verified,debt_consolidation,17.1,0,3,18,0,10793,0.207,59,0,20.23626374
20392,14000,36 months,7.88,1 year,RENT,43738,Verified,debt_consolidation,0.27,0,1,6,0,0,0,11,0,13.45879121
20393,3500,36 months,10.65,7 years,MORTGAGE,55000,Not Verified,debt_consolidation,5.39,0,1,9,0,6611,0.459,12,0,6.186813187
20394,3150,60 months,13.72,< 1 year,RENT,31368,Not Verified,credit_card,17.29,0,0,2,0,23915,0.926,6,0,14.96703297
20395,6000,60 months,13.61,5 years,RENT,48000,Not Verified,car,8.2,0,0,5,0,2549,0.286,5,0,4.013736264
20396,6150,36 months,11.46,3 years,RENT,19200,Not Verified,debt_consolidation,9.63,0,1,4,0,6949,0.818,7,0,9.453296703
20397,4900,36 months,14.35,3 years,OWN,48000,Source Verified,other,10.45,0,5,6,0,6644,0.363,7,0,8.365384615
20398,10200,36 months,7.9,< 1 year,MORTGAGE,65000,Source Verified,other,16.98,0,0,13,0,23338,0.384,27,0,11.11813187
20399,6000,36 months,7.66,< 1 year,RENT,40000,Source Verified,debt_consolidation,5.28,0,1,5,0,5116,0.213,18,0,9.365384615
20400,10400,36 months,10.71,3 years,RENT,31400,Not Verified,debt_consolidation,4.74,0,0,5,0,6206,0.353,6,0,3.598901099
20401,6000,36 months,5.99,2 years,MORTGAGE,60000,Not Verified,major_purchase,7.02,1,0,7,0,7670,0.322,16,0,23.16208791
20402,10000,36 months,7.51,< 1 year,MORTGAGE,85000,Not Verified,debt_consolidation,10.45,0,1,13,0,12220,0.235,41,0,26.58791209
20403,9175,36 months,10.99,< 1 year,MORTGAGE,125000,Source Verified,debt_consolidation,19.33,0,0,16,0,13816,0.94,37,0,11.95879121
20404,21600,36 months,6.91,10+ years,RENT,83004,Verified,debt_consolidation,23.64,0,0,11,0,23745,0.66,25,0,11.78846154
20405,4500,36 months,6.76,2 years,MORTGAGE,41600,Not Verified,credit_card,5.68,0,0,8,0,5550,0.356,16,0,11.62087912
20406,12000,36 months,7.51,6 years,MORTGAGE,62000,Source Verified,credit_card,4.49,0,2,8,0,8526,0.252,19,0,9.612637363
20407,20000,60 months,15.95,5 years,MORTGAGE,80000,Verified,debt_consolidation,12.2,0,1,12,0,20744,0.473,19,0,8.777472527
20408,10000,36 months,8.94,< 1 year,RENT,160000,Verified,other,4.04,0,2,12,0,1621,0.053,14,0,10.79120879
20409,16000,60 months,10.99,10+ years,MORTGAGE,52302,Not Verified,debt_consolidation,19.75,0,0,14,0,16477,0.299,25,1,28.3489011
20410,18000,60 months,15.99,5 years,RENT,139500,Verified,debt_consolidation,16.75,0,0,14,0,38084,0.873,29,0,22.49450549
20411,10000,36 months,11.71,10+ years,RENT,92000,Not Verified,debt_consolidation,8.27,0,0,12,0,12385,0.409,36,0,13.04395604
20412,11000,36 months,8.94,3 years,OWN,30016.32,Not Verified,debt_consolidation,19.02,0,0,14,0,14304,0.239,30,0,8.615384615
20413,10000,36 months,7.88,5 years,RENT,60000,Verified,house,18.88,0,3,12,0,7907,0.56,38,0,11.03846154
20414,3000,60 months,15.28,n/a,RENT,14676,Verified,vacation,1.23,0,0,2,0,0,0,6,0,10.28021978
20415,9800,36 months,6.17,< 1 year,RENT,53500,Source Verified,credit_card,16.08,0,0,6,0,11254,0.729,24,0,11.45879121
20416,1600,36 months,7.4,2 years,MORTGAGE,33300,Not Verified,other,3.46,0,2,16,0,2201,0.05,29,0,9.197802198
20417,10000,36 months,14.26,1 year,RENT,130000,Verified,credit_card,7.5,2,3,7,0,12907,0.529,24,0,7.10989011
20418,15000,60 months,16.32,10+ years,MORTGAGE,79000,Verified,home_improvement,18.76,0,0,11,0,20280,0.886,20,0,12.20879121
20419,4125,60 months,12.69,10+ years,MORTGAGE,36000,Not Verified,car,17.73,0,4,5,0,5346,0.376,21,0,9.28021978
20420,24000,36 months,7.9,10+ years,RENT,65000,Verified,debt_consolidation,15.56,0,0,14,0,40393,0.436,19,0,22.74725275
20421,14400,60 months,19.29,6 years,OWN,150000,Source Verified,moving,4.88,1,1,8,0,3859,0.528,26,0,9.950549451
20422,16075,36 months,6.99,10+ years,MORTGAGE,65253,Not Verified,credit_card,8.74,0,0,5,0,13423,0.486,21,0,27.42582418
20423,4000,36 months,15.23,n/a,OWN,42000,Source Verified,debt_consolidation,1.66,0,2,2,0,1922,0.961,7,0,16.05494505
20424,13000,60 months,15.58,4 years,RENT,109896,Source Verified,wedding,12.28,0,0,11,0,13,0.002,19,1,9.947802198
20425,2200,36 months,8.49,10+ years,MORTGAGE,175000,Not Verified,other,16.37,0,2,10,0,62118,0.65,29,0,24.75
20426,16425,60 months,19.29,< 1 year,RENT,38800,Verified,debt_consolidation,24.22,0,2,5,0,19808,0.976,14,0,11.95604396
20427,5000,36 months,7.88,1 year,RENT,40000,Verified,major_purchase,3.51,0,0,5,0,2198,0.169,9,1,5.266483516
